log file,instance id,domain class,search algorithm,plan length,vanilla repair length,vanilla repair,goal reached,iteration,num nodes generated,h_max,sum h cost,sum f cost,sum h cost time,sum grounding time,search time,search g cost,search repair set,repair length comparison,repair string comparison,error message,error group,lift_prob,grounding method
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob27-err-rate-0-1.yaml,mprime__pprob27-err-rate-0-1,mprime,dfs,5,1,"feast,(locale ?n2 ?n1),precPos,-1",False,10,,-inf,,,,,1.61,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/visitall-opt11-strips__pproblem03-half-err-rate-0-1.yaml,visitall-opt11-strips__pproblem03-half-err-rate-0-1,visitall-opt11-strips,dfs,7,0,,True,215,222,-inf,0,0,0.0,3.21,4.93,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/pegsol-08-strips__pp02-err-rate-0-1.yaml,pegsol-08-strips__pp02-err-rate-0-1,pegsol-08-strips,dfs,9,1,"jump-new-move,(not (move-ended )),effNeg,-1",True,64,69,-inf,0,0,0.0,3.01,4.59,1.0,"jump-new-move,(not (move-ended )),effNeg,-1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/visitall-opt11-strips__pproblem02-full-err-rate-0-5.yaml,visitall-opt11-strips__pproblem02-full-err-rate-0-5,visitall-opt11-strips,dfs,3,1,"move,(visited ?nextpos),effPos,1",True,4,6,-inf,0,0,0.0,0.05,1.20,1.0,"move,(visited ?nextpos),effPos,1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mprime__pprob32-err-rate-0-1.yaml,mprime__pprob32-err-rate-0-1,mprime,dfs,8,0,,True,244,260,-inf,0,0,0.0,8.21,10.87,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp01-err-rate-0-3.yaml,zenotravel__pp01-err-rate-0-3,zenotravel,dfs,1,0,,True,2,2,-inf,0,0,0.0,0.04,1.25,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/zenotravel__pp02-err-rate-0-5.yaml,zenotravel__pp02-err-rate-0-5,zenotravel,dfs,8,0,,True,36,41,-inf,0,0,0.0,0.61,1.95,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/miconic__ps3-1-err-rate-0-1.yaml,miconic__ps3-1-err-rate-0-1,miconic,dfs,13,0,,True,130,140,-inf,0,0,0.0,2.12,3.87,0.0,,equal,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/scanalyzer-opt11-strips__pp11-err-rate-0-1.yaml,scanalyzer-opt11-strips__pp11-err-rate-0-1,scanalyzer-opt11-strips,dfs,10,1,"analyze-4,(analyzed ?c1),effPos,1",True,11,38,-inf,0,0,0.0,0.23,1.63,5.0,"analyze-4,(analyzed ?c4),effPos,1
analyze-4,(on ?c2 ?s4),effPos,1
analyze-4,(on ?c2 ?s2),effPos,1
analyze-4,(not (on ?c1 ?s1)),effNeg,-1
analyze-4,(not (on ?c3 ?s3)),effNeg,-1",longer,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt08-strips__pp02-err-rate-0-5.yaml,transport-opt08-strips__pp02-err-rate-0-5,transport-opt08-strips,dfs,12,2,"drive,(road ?l1 ?l1),precPos,-1
pick-up,(capacity-predecessor ?s2 ?s1),precPos,-1",False,1,,-inf,,,,,1.24,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-opt08-strips__pp01-err-rate-0-3.yaml,transport-opt08-strips__pp01-err-rate-0-3,transport-opt08-strips,dfs,5,1,"drop,(in ?p ?v),precPos,-1",True,11,16,-inf,0,0,0.0,0.16,1.40,1.0,"drop,(in ?p ?v),precPos,-1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/freecell__pprobfreecell-2-5-err-rate-0-1.yaml,freecell__pprobfreecell-2-5-err-rate-0-1,freecell,dfs,9,1,"sendtohome,(clear ?oldcard),effPos,1",False,7,,-inf,,,,,1.58,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/scanalyzer-opt11-strips__pp04-err-rate-0-1.yaml,scanalyzer-opt11-strips__pp04-err-rate-0-1,scanalyzer-opt11-strips,dfs,14,0,,True,36,226,-inf,0,0,0.0,0.95,3.03,3.0,"analyze-2,(not (on ?c1 ?s1)),effNeg,-1
analyze-2,(on ?c2 ?s2),effPos,1
analyze-2,(analyzed ?c2),effPos,1",longer,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/mystery__pprob09-err-rate-0-1.yaml,mystery__pprob09-err-rate-0-1,mystery,dfs,9,1,"succumb,(craves ?c ?n),effPos,1",True,21210,21241,-inf,0,0,0.0,726.29,874.99,1.0,"succumb,(craves ?c ?n),effPos,1",equal,True,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/nomystery-opt11-strips__pp02-err-rate-0-5.yaml,nomystery-opt11-strips__pp02-err-rate-0-5,nomystery-opt11-strips,dfs,14,1,"load,(connected ?l ?l),precPos,-1",False,1,,-inf,,,,,2.96,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/transport-sat08-strips__pp11-err-rate-0-5.yaml,transport-sat08-strips__pp11-err-rate-0-5,transport-sat08-strips,dfs,11,1,"drive,(road ?l2 ?l1),effPos,1",False,187,,-inf,,,,,5.59,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/hiking-agl14-strips__ptesting-3-4-3-err-rate-0-5.yaml,hiking-agl14-strips__ptesting-3-4-3-err-rate-0-5,hiking-agl14-strips,dfs,13,2,"drive_tent,(at_tent ?x5 ?x2),precPos,-1
drive_tent,(at_person ?x1 ?x3),effPos,1",False,6631,,-inf,,,,,167.24,,,,,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/nomystery-opt11-strips__pp01-err-rate-0-3.yaml,nomystery-opt11-strips__pp01-err-rate-0-3,nomystery-opt11-strips,dfs,11,1,"load,(in ?p ?t),effPos,1",True,76,82,-inf,0,0,0.0,17.1,19.86,1.0,"unload,(in ?p ?t),precPos,-1",equal,False,,,1.0,
/home/remote/u7899572/lifted-white-plan-domain-repair/exp_logs_anu/dfs relax-prec lp1/blocks__pprobBLOCKS-4-1-err-rate-0-1.yaml,blocks__pprobBLOCKS-4-1-err-rate-0-1,blocks,dfs,10,0,,True,21,29,-inf,0,0,0.0,0.19,1.42,0.0,,equal,,,,1.0,
